signal_id,variant_id,exit_family,stop_buffer_atr,symbol,direction,breakout_date,lookback_sessions,population,source_split,status,entry_date,entry_price,stop_price,target_1_price,target_2_price,target_1_date,target_1_quantity,exit_date,exit_price,exit_reason,bars_held,gross_pnl,net_pnl,net_return,net_r,event_net_r,mfe,mae,analysis_period
signal:7401e8ede0f49f4a3677,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,TLT,long,2026-02-12,40,baseline_20_40_60,holdout,closed,2026-02-13,89.674815,87.94,91.40962999999999,93.14444499999999,,0.4,2026-03-11,87.706125,gap_stop,18,-1.9686899999999952,-1.9866249629999952,-0.022153655549777218,-1.1451509025458035,-1.1451509025458035,1.1851850000000042,1.6548149999999993,out_of_sample
signal:7401e8ede0f49f4a3677,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,TLT,long,2026-02-12,40,baseline_20_40_60,holdout,closed,2026-02-13,89.674815,87.88214285714285,,90.38499999999999,,0.0,2026-02-27,90.33980749999999,gap_objective_capped,10,0.6649924999999968,0.6470575369999968,0.007215599351947331,0.3609458313825991,0.3609458313825991,0.6451849999999979,0.7448149999999885,out_of_sample
signal:7401e8ede0f49f4a3677,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,TLT,long,2026-02-12,40,baseline_20_40_60,holdout,closed,2026-02-13,89.674815,87.88214285714285,91.46748714285714,93.26015928571428,,0.4,2026-03-11,87.706125,gap_stop,18,-1.9686899999999952,-1.9866249629999952,-0.022153655549777218,-1.1081920198936837,-1.1081920198936837,1.1851850000000042,1.6548149999999993,out_of_sample
signal:a1df529af2b68a1c957f,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,SPY,short,2026-03-12,60,baseline_20_40_60,holdout,closed,2026-03-13,668.935365,680.08,,643.8100000000002,,0.0,2026-03-27,644.1319050000002,gap_objective_capped,11,24.80345999999986,24.66967292699986,0.03687900837325271,2.2135918248556252,2.2135918248556252,24.21536500000002,5.5046350000000075,out_of_sample
signal:a1df529af2b68a1c957f,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,SPY,short,2026-03-12,60,baseline_20_40_60,holdout,closed,2026-03-13,668.935365,680.08,657.79073,646.6460950000001,2026-03-19,0.4,2026-03-20,651.4295009745,target_2,6,17.505864025500045,17.372076952500045,0.025969739172782474,1.5587838410589538,1.5587838410589538,24.21536500000002,5.5046350000000075,out_of_sample
signal:a1df529af2b68a1c957f,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,SPY,short,2026-03-12,60,baseline_20_40_60,holdout,closed,2026-03-13,668.935365,681.0684285714286,,643.8100000000002,,0.0,2026-03-27,644.1319050000002,gap_objective_capped,11,24.80345999999986,24.66967292699986,0.03687900837325271,2.0332600073977183,2.0332600073977183,24.21536500000002,5.5046350000000075,out_of_sample
signal:a1df529af2b68a1c957f,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,SPY,short,2026-03-12,60,baseline_20_40_60,holdout,closed,2026-03-13,668.935365,681.0684285714286,656.8023014285715,644.6692378571429,2026-03-19,0.4,2026-03-27,649.8472245173571,gap_target_2_capped,11,19.088140482642984,18.954353409642984,0.028335104408245753,1.5622067170469172,1.5622067170469172,24.21536500000002,5.5046350000000075,out_of_sample
signal:891af34c2f8771adb9c4,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,AVGO,short,2026-03-27,40,baseline_20_40_60,holdout,closed,2026-03-30,300.71956500000005,316.92,,262.97,,0.0,2026-04-07,326.893365,gap_stop,6,-26.17379999999997,-26.233943912999973,-0.0872372368355879,-1.6193357717246495,-1.6193357717246495,10.759565000000066,15.680434999999932,out_of_sample
signal:891af34c2f8771adb9c4,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,AVGO,short,2026-03-27,40,baseline_20_40_60,holdout,closed,2026-03-30,300.71956500000005,316.92,284.5191300000001,268.3186950000001,,0.4,2026-04-07,326.893365,gap_stop,6,-26.17379999999997,-26.233943912999973,-0.0872372368355879,-1.6193357717246495,-1.6193357717246495,10.759565000000066,15.680434999999932,out_of_sample
signal:891af34c2f8771adb9c4,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,AVGO,short,2026-03-27,40,baseline_20_40_60,holdout,closed,2026-03-30,300.71956500000005,318.1299285714286,,262.97,,0.0,2026-04-07,326.893365,gap_stop,6,-26.17379999999997,-26.233943912999973,-0.0872372368355879,-1.5068004642965327,-1.5068004642965327,10.759565000000066,15.680434999999932,out_of_sample
signal:891af34c2f8771adb9c4,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,AVGO,short,2026-03-27,40,baseline_20_40_60,holdout,closed,2026-03-30,300.71956500000005,318.1299285714286,283.3092014285715,265.89883785714295,,0.4,2026-04-07,326.893365,gap_stop,6,-26.17379999999997,-26.233943912999973,-0.0872372368355879,-1.5068004642965327,-1.5068004642965327,10.759565000000066,15.680434999999932,out_of_sample
signal:f490033655eeb800521b,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,BAC,long,2026-04-06,20,baseline_20_40_60,holdout,closed,2026-04-07,49.82489999999999,47.37,,51.50999999999999,,0.0,2026-04-08,51.484244999999994,gap_objective_capped,2,1.6593450000000018,1.649380020000002,0.033103528958412405,0.6718725895148501,0.6718725895148501,0.6551000000000045,0.20489999999999498,out_of_sample
signal:f490033655eeb800521b,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,BAC,long,2026-04-06,20,baseline_20_40_60,holdout,closed,2026-04-07,49.82489999999999,47.37,52.27979999999999,54.73469999999998,2026-04-09,0.4,2026-04-15,53.72586362999999,target_2,7,3.9009636299999997,3.89099865,0.07809345628390625,1.5849927288280614,1.5849927288280614,5.575100000000006,0.20489999999999498,out_of_sample
signal:f490033655eeb800521b,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,BAC,long,2026-04-06,20,baseline_20_40_60,holdout,closed,2026-04-07,49.82489999999999,47.25521428571428,,51.50999999999999,,0.0,2026-04-08,51.484244999999994,gap_objective_capped,2,1.6593450000000018,1.649380020000002,0.033103528958412405,0.6418606021859276,0.6418606021859276,0.6551000000000045,0.20489999999999498,out_of_sample
signal:f490033655eeb800521b,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,BAC,long,2026-04-06,20,baseline_20_40_60,holdout,closed,2026-04-07,49.82489999999999,47.25521428571428,52.394585714285704,54.964271428571415,2026-04-09,0.4,2026-04-15,53.90942894428571,target_2,7,4.084528944285715,4.074563964285715,0.08177766466737947,1.5856273557633527,1.5856273557633527,5.575100000000006,0.20489999999999498,out_of_sample
signal:05094919bb059af55ebc,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,AMD,long,2026-04-08,40,baseline_20_40_60,holdout,closed,2026-04-09,233.12650499999998,215.38,,248.11,,0.0,2026-04-10,247.98594500000002,objective,2,14.859440000000035,14.812814699000034,0.06353981371187302,0.8346891232386346,0.8346891232386346,16.453495000000032,2.2165049999999837,out_of_sample
signal:05094919bb059af55ebc,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,AMD,long,2026-04-08,40,baseline_20_40_60,holdout,closed,2026-04-09,233.12650499999998,215.38,250.87300999999997,268.619515,2026-04-14,0.4,2026-04-16,261.3901525435,target_2,6,28.263647543500014,28.217022242500015,0.12103738372648798,1.5900044680628687,1.5900044680628687,46.213494999999995,2.2165049999999837,out_of_sample
signal:05094919bb059af55ebc,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,AMD,long,2026-04-08,40,baseline_20_40_60,holdout,closed,2026-04-09,233.12650499999998,214.3192857142857,,248.11,,0.0,2026-04-10,247.98594500000002,objective,2,14.859440000000035,14.812814699000034,0.06353981371187302,0.7876132284080755,0.7876132284080755,16.453495000000032,2.2165049999999837,out_of_sample
signal:05094919bb059af55ebc,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,AMD,long,2026-04-08,40,baseline_20_40_60,holdout,closed,2026-04-09,233.12650499999998,214.3192857142857,251.93372428571425,270.7409435714285,2026-04-14,0.4,2026-04-16,263.08644682921425,target_2,6,29.959941829214273,29.913316528214274,0.12831366612824344,1.5905230897656444,1.5905230897656444,46.213494999999995,2.2165049999999837,out_of_sample
signal:87cba3c783e568ceeb0e,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,CRM,short,2026-04-08,40,baseline_20_40_60,holdout,closed,2026-04-09,173.083415,186.58,,157.35500000000002,,0.0,2026-04-17,186.67329,stop,7,-13.589875000000006,-13.624491683000006,-0.07871633271737795,-1.0094769664326195,-1.0094769664326195,9.563414999999992,14.896584999999988,out_of_sample
signal:87cba3c783e568ceeb0e,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,CRM,short,2026-04-08,40,baseline_20_40_60,holdout,closed,2026-04-09,173.083415,186.58,159.58683,146.09024499999998,,0.4,2026-04-17,186.67329,stop,7,-13.589875000000006,-13.624491683000006,-0.07871633271737795,-1.0094769664326195,-1.0094769664326195,9.563414999999992,14.896584999999988,out_of_sample
signal:87cba3c783e568ceeb0e,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,CRM,short,2026-04-08,40,baseline_20_40_60,holdout,closed,2026-04-09,173.083415,187.23614285714288,,157.35500000000002,,0.0,2026-04-17,187.32976092857143,stop,7,-14.24634592857143,-14.280962611571429,-0.08250913359648832,-1.0090607800646594,-1.0090607800646594,9.563414999999992,14.896584999999988,out_of_sample
signal:87cba3c783e568ceeb0e,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,CRM,short,2026-04-08,40,baseline_20_40_60,holdout,closed,2026-04-09,173.083415,187.23614285714288,158.93068714285712,144.77795928571425,,0.4,2026-04-17,187.32976092857143,stop,7,-14.24634592857143,-14.280962611571429,-0.08250913359648832,-1.0090607800646594,-1.0090607800646594,9.563414999999992,14.896584999999988,out_of_sample
signal:df2cb07e44bad6d181e9,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ABNB,long,2026-04-15,20,baseline_20_40_60,holdout,closed,2026-04-16,138.939435,130.47,,146.53499999999997,,0.0,2026-04-22,146.46173249999998,objective,5,7.522297499999979,7.4945096129999795,0.0539408384163933,0.8848889699253818,0.8848889699253818,8.310564999999997,2.0294350000000065,out_of_sample
signal:df2cb07e44bad6d181e9,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ABNB,long,2026-04-15,20,baseline_20_40_60,holdout,closed,2026-04-16,138.939435,130.47,147.40887,155.878305,,0.4,2026-05-13,132.903515,trade_horizon,20,-6.035920000000004,-6.063707887000004,-0.04364281376989912,-0.7159518771913358,-0.7159518771913358,8.310564999999997,6.9894350000000145,out_of_sample
signal:df2cb07e44bad6d181e9,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ABNB,long,2026-04-15,20,baseline_20_40_60,holdout,closed,2026-04-16,138.939435,129.98292857142857,,146.53499999999997,,0.0,2026-04-22,146.46173249999998,objective,5,7.522297499999979,7.4945096129999795,0.0539408384163933,0.836767066798763,0.836767066798763,8.310564999999997,2.0294350000000065,out_of_sample
signal:df2cb07e44bad6d181e9,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ABNB,long,2026-04-15,20,baseline_20_40_60,holdout,closed,2026-04-16,138.939435,129.98292857142857,147.89594142857143,156.85244785714286,,0.4,2026-05-13,132.903515,trade_horizon,20,-6.035920000000004,-6.063707887000004,-0.04364281376989912,-0.6770170864452972,-0.6770170864452972,8.310564999999997,6.9894350000000145,out_of_sample
signal:05953310049d69bd0f8b,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLI,long,2026-05-06,20,baseline_20_40_60,holdout,closed,2026-05-07,177.52872,171.2,,180.885,,0.0,2026-05-15,171.1144,stop,7,-6.414320000000004,-6.4498257440000035,-0.03633116795975324,-1.019135898570327,-1.019135898570327,0.1912800000000061,6.598719999999986,out_of_sample
signal:05953310049d69bd0f8b,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLI,long,2026-05-06,20,baseline_20_40_60,holdout,closed,2026-05-07,177.52872,171.2,183.85744,190.18616,,0.4,2026-05-15,171.1144,stop,7,-6.414320000000004,-6.4498257440000035,-0.03633116795975324,-1.019135898570327,-1.019135898570327,0.1912800000000061,6.598719999999986,out_of_sample
signal:05953310049d69bd0f8b,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLI,long,2026-05-06,20,baseline_20_40_60,holdout,closed,2026-05-07,177.52872,170.9035714285714,,180.885,,0.0,2026-05-18,170.81811964285714,stop,8,-6.710600357142852,-6.746106101142852,-0.03800008303525679,-1.0182573308975904,-1.0182573308975904,0.1912800000000061,8.028719999999993,out_of_sample
signal:05953310049d69bd0f8b,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLI,long,2026-05-06,20,baseline_20_40_60,holdout,closed,2026-05-07,177.52872,170.9035714285714,184.15386857142857,190.77901714285716,,0.4,2026-05-18,170.81811964285714,stop,8,-6.710600357142852,-6.746106101142852,-0.03800008303525679,-1.0182573308975904,-1.0182573308975904,0.1912800000000061,8.028719999999993,out_of_sample
signal:0494bf9131db4623b686,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,COST,long,2026-05-14,60,baseline_20_40_60,holdout,closed,2026-05-15,1049.88468,1001.14,,1106.0900000000001,,0.0,2026-05-26,1000.6394300000001,stop,7,-49.24524999999983,-49.455226935999825,-0.047105389647175186,-1.0145769125164001,-1.0145769125164001,46.61532000000011,53.72467999999992,out_of_sample
signal:0494bf9131db4623b686,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,COST,long,2026-05-14,60,baseline_20_40_60,holdout,closed,2026-05-15,1049.88468,1001.14,1098.62936,1147.3740399999997,,0.4,2026-05-26,1000.6394300000001,stop,7,-49.24524999999983,-49.455226935999825,-0.047105389647175186,-1.0145769125164001,-1.0145769125164001,46.61532000000011,53.72467999999992,out_of_sample
signal:0494bf9131db4623b686,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,COST,long,2026-05-14,60,baseline_20_40_60,holdout,closed,2026-05-15,1049.88468,999.1232857142857,,1106.0900000000001,,0.0,2026-05-26,998.6237240714286,stop,7,-51.26095592857132,-51.47093286457132,-0.04902532044240451,-1.0139779174477241,-1.0139779174477241,46.61532000000011,53.72467999999992,out_of_sample
signal:0494bf9131db4623b686,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,COST,long,2026-05-14,60,baseline_20_40_60,holdout,closed,2026-05-15,1049.88468,999.1232857142857,1100.6460742857141,1151.4074685714284,,0.4,2026-05-26,998.6237240714286,stop,7,-51.26095592857132,-51.47093286457132,-0.04902532044240451,-1.0139779174477241,-1.0139779174477241,46.61532000000011,53.72467999999992,out_of_sample
signal:94e6099b9984c358196d,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,AVGO,long,2026-05-29,20,baseline_20_40_60,holdout,closed,2026-06-01,450.31504499999994,414.01,,467.13,,0.0,2026-06-02,466.896435,gap_objective_capped,2,16.581390000000056,16.491326991000054,0.03662175442306188,0.45424339760493554,0.45424339760493554,15.73495500000007,8.095044999999914,out_of_sample
signal:94e6099b9984c358196d,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,AVGO,long,2026-05-29,20,baseline_20_40_60,holdout,closed,2026-06-01,450.31504499999994,414.01,486.6200899999999,522.9251349999998,2026-06-02,0.4,2026-06-04,439.822014982,gap_breakeven_stop,4,-10.493030017999956,-10.583093026999956,-0.02350153108253347,-0.2915047489129946,-0.2915047489129946,44.68495500000006,8.095044999999914,out_of_sample
signal:94e6099b9984c358196d,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,AVGO,long,2026-05-29,20,baseline_20_40_60,holdout,closed,2026-06-01,450.31504499999994,412.39085714285716,,467.13,,0.0,2026-06-02,466.896435,gap_objective_capped,2,16.581390000000056,16.491326991000054,0.03662175442306188,0.4348498391876312,0.4348498391876312,15.73495500000007,8.095044999999914,out_of_sample
signal:94e6099b9984c358196d,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,AVGO,long,2026-05-29,20,baseline_20_40_60,holdout,closed,2026-06-01,450.31504499999994,412.39085714285716,488.2392328571427,526.1634207142855,2026-06-02,0.4,2026-06-04,440.4693482962857,gap_breakeven_stop,4,-9.845696703714225,-9.935759712714225,-0.022064019008545953,-0.26199004577609925,-0.26199004577609925,44.68495500000006,8.095044999999914,out_of_sample
signal:87713c35562cadbf0b34,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,CRM,long,2026-05-29,40,baseline_20_40_60,holdout,closed,2026-06-01,198.84937499999998,171.65,,212.09499999999997,,0.0,2026-06-09,171.564175,stop,7,-27.285199999999975,-27.324969874999976,-0.13741541744850835,-1.004617564741837,-1.004617564741837,12.490625000000023,27.28937499999998,out_of_sample
signal:87713c35562cadbf0b34,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,CRM,long,2026-05-29,40,baseline_20_40_60,holdout,closed,2026-06-01,198.84937499999998,171.65,226.04874999999996,253.24812499999993,,0.4,2026-06-09,171.564175,stop,7,-27.285199999999975,-27.324969874999976,-0.13741541744850835,-1.004617564741837,-1.004617564741837,12.490625000000023,27.28937499999998,out_of_sample
signal:87713c35562cadbf0b34,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,CRM,long,2026-05-29,40,baseline_20_40_60,holdout,closed,2026-06-01,198.84937499999998,170.90085714285715,,212.09499999999997,,0.0,2026-06-10,170.5147,gap_stop,8,-28.334674999999976,-28.374444874999977,-0.14269315593775428,-1.0152396996518471,-1.0152396996518471,12.490625000000023,27.28937499999998,out_of_sample
signal:87713c35562cadbf0b34,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,CRM,long,2026-05-29,40,baseline_20_40_60,holdout,closed,2026-06-01,198.84937499999998,170.90085714285715,226.7978928571428,254.74641071428564,,0.4,2026-06-10,170.5147,gap_stop,8,-28.334674999999976,-28.374444874999977,-0.14269315593775428,-1.0152396996518471,-1.0152396996518471,12.490625000000023,27.28937499999998,out_of_sample
signal:d07b0070e1f88365e0e6,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,JPM,long,2026-06-12,40,baseline_20_40_60,holdout,closed,2026-06-15,324.08196,308.88,,337.19,,0.0,2026-06-17,337.021405,objective,3,12.939445000000035,12.874628608000034,0.039726458726675296,0.8469058337214442,0.8469058337214442,13.68804,5.241960000000006,out_of_sample
signal:d07b0070e1f88365e0e6,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,JPM,long,2026-06-12,40,baseline_20_40_60,holdout,closed,2026-06-15,324.08196,308.88,339.28391999999997,354.48587999999995,2026-06-25,0.4,2026-06-30,331.945512216,loose_high_water_giveback,11,7.863552216000016,7.798735824000016,0.024064084974060318,0.5130085741575444,0.5130085741575444,19.368040000000008,5.241960000000006,out_of_sample
signal:d07b0070e1f88365e0e6,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,JPM,long,2026-06-12,40,baseline_20_40_60,holdout,closed,2026-06-15,324.08196,308.2487857142857,,337.19,,0.0,2026-06-17,337.021405,objective,3,12.939445000000035,12.874628608000034,0.039726458726675296,0.8131426065091927,0.8131426065091927,13.68804,5.241960000000006,out_of_sample
signal:d07b0070e1f88365e0e6,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,JPM,long,2026-06-12,40,baseline_20_40_60,holdout,closed,2026-06-15,324.08196,308.2487857142857,339.91513428571426,355.74830857142854,2026-06-25,0.4,2026-06-30,332.1978716874286,loose_high_water_giveback,11,8.115911687428593,8.051095295428592,0.024842775251756044,0.508495337077974,0.508495337077974,19.368040000000008,5.241960000000006,out_of_sample
signal:76685e0c16818ef21c78,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLI,long,2026-06-15,40,baseline_20_40_60,holdout,closed,2026-06-16,179.66979,174.63,,183.73000000000002,,0.0,2026-06-25,183.63813500000003,objective,7,3.9683450000000278,3.9324110420000276,0.021886879491538492,0.7802727974776765,0.7802727974776765,6.420209999999997,2.4397900000000163,out_of_sample
signal:76685e0c16818ef21c78,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLI,long,2026-06-15,40,baseline_20_40_60,holdout,closed,2026-06-16,179.66979,174.63,184.70958000000002,189.74937000000003,2026-06-25,0.4,2026-06-26,182.512530084,loose_high_water_giveback,8,2.842740083999985,2.8068061259999846,0.015622025973314626,0.5569291827635633,0.5569291827635633,6.420209999999997,2.4397900000000163,out_of_sample
signal:76685e0c16818ef21c78,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLI,long,2026-06-15,40,baseline_20_40_60,holdout,closed,2026-06-16,179.66979,174.3272142857143,,183.73000000000002,,0.0,2026-06-25,183.63813500000003,objective,7,3.9683450000000278,3.9324110420000276,0.021886879491538492,0.7360515325005138,0.7360515325005138,6.420209999999997,2.4397900000000163,out_of_sample
signal:76685e0c16818ef21c78,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLI,long,2026-06-15,40,baseline_20_40_60,holdout,closed,2026-06-16,179.66979,174.3272142857143,185.01236571428572,190.35494142857144,2026-06-25,0.4,2026-06-26,182.63358381257143,loose_high_water_giveback,8,2.9637938125714243,2.927859854571424,0.01629578269430506,0.5480240264527293,0.5480240264527293,6.420209999999997,2.4397900000000163,out_of_sample
